nwis_site,date,tmin,tmax,tmin_interp,tmax_interp,prcp,snow,snwd,discharge,water_temp,spec_cond,dissolv_O,pH,turbidity,nitrate
05515500,2015-05-19,60.42857142857143,239,spatial,spatial,1.1304347826086956,0,0,614,17.1,662,7.6,7.8,14.2,1.38
05515500,2015-05-20,31.571428571428573,115.28571428571429,spatial,spatial,1.1538461538461537,0,0,588,12.7,660,8.9,7.9,11.5,1.36
05515500,2015-05-21,46,140.42857142857142,spatial,spatial,17.107142857142858,0,0,577,12.7,662,9.2,7.9,9,1.41
05515500,2015-05-22,68.28571428571429,196.14285714285714,spatial,spatial,0.19230769230769232,0,0,566,15.1,662,8.7,7.9,15.5,1.42
05515500,2015-05-23,80.85714285714286,236.57142857142858,spatial,spatial,0,0,0,539,16.7,663,8.3,7.9,14.3,1.34
05515500,2015-05-24,119,273.14285714285717,spatial,spatial,0,0,0,519,17.5,664,8,7.8,15.3,1.31
05515500,2015-05-25,177.71428571428572,280,spatial,spatial,5.357142857142857,0,0,518,18.5,664,7.8,7.8,16,1.33
05515500,2015-05-26,181.71428571428572,267.57142857142856,spatial,spatial,24.821428571428573,0,0,520,19.5,658,7.3,7.8,15.1,1.31
05515500,2015-05-27,167.42857142857142,256.2857142857143,spatial,spatial,49.22222222222222,0,0,531,18.9,652,7.4,7.8,15.2,1.31
05515500,2015-05-28,115.28571428571429,262,spatial,spatial,30,0,0,531,19.1,651,7.6,7.8,18.9,1.38
05515500,2015-05-29,151.42857142857142,280.14285714285717,spatial,spatial,12.291666666666666,0,0,513,20.3,650,7.5,7.8,16.1,1.45
05515500,2015-05-30,154.5,270.1666666666667,spatial,spatial,90.28571428571429,0,0,536,19.9,644,7.2,7.8,16.2,1.36
05515500,2015-05-31,95,215.14285714285714,spatial,spatial,435.75,0,0,1150,15.5,537,7.5,7.6,37.6,3.3
05515500,2015-06-01,91.14285714285714,150,spatial,spatial,4.346153846153846,0,0,1460,14.5,559,7.5,7.5,35.8,5.38
05515500,2015-06-02,65.14285714285714,194.28571428571428,spatial,spatial,0,0,0,1320,15.8,612,7.6,7.6,17.5,3.99
05515500,2015-06-03,81.85714285714286,227,spatial,spatial,0,0,0,1120,17,634,7.6,7.6,13.9,2.77
05515500,2015-06-04,116.71428571428571,248.42857142857142,spatial,spatial,1.52,0,0,971,18.1,649,7.7,7.7,14.5,2.1
05515500,2015-06-05,132.57142857142858,250.85714285714286,spatial,spatial,0,0,0,850,19,655,7.6,7.7,14.9,1.79
05515500,2015-06-06,116.85714285714286,230.71428571428572,spatial,spatial,0,0,0,763,18.7,657,7.7,7.8,15,1.58
05515500,2015-06-07,142.71428571428572,248.28571428571428,spatial,spatial,33.19230769230769,0,0,726,18.2,656,7.5,7.8,15,1.5
05515500,2015-06-08,161.85714285714286,256.2857142857143,spatial,spatial,398.6296296296296,0,0,801,18,641,7.4,7.7,16.5,1.52
05515500,2015-06-09,135.42857142857142,272.2857142857143,spatial,spatial,170,0,0,1010,18.2,606,7.3,7.7,24.5,1.95
05515500,2015-06-10,165.85714285714286,284.14285714285717,spatial,spatial,13.62962962962963,0,0,1040,18.9,614,7.6,7.7,19.2,2.48
05515500,2015-06-11,184.85714285714286,315.2857142857143,spatial,spatial,61.44444444444444,0,0,1010,20.6,628,7.2,7.7,15.1,2.13
05515500,2015-06-12,183.28571428571428,292.14285714285717,spatial,spatial,70.75,0,0,1020,19.8,600,7.1,7.7,37.5,2.4
05515500,2015-06-13,161.14285714285714,268.42857142857144,spatial,spatial,83.8076923076923,0,0,994,19.6,605,7.3,7.7,22.9,2.29
05515500,2015-06-14,207.28571428571428,298.42857142857144,spatial,spatial,33.80769230769231,0,0,903,21.2,628,7.3,7.7,12.6,1.96
05515500,2015-06-15,213.71428571428572,277,spatial,spatial,104.54166666666667,0,0,892,21,625,7.2,7.6,NA,1.66
05515500,2015-06-16,160.28571428571428,257.2857142857143,spatial,spatial,441.64,0,0,1410,19.9,520,NA,7.4,NA,2.36
05515500,2015-06-17,146.85714285714286,238,spatial,spatial,15.11111111111111,0,0,1550,19.1,528,6.5,7.4,44.4,2.74
05515500,2015-06-18,155.71428571428572,243,spatial,spatial,34.92,0,0,1390,18.2,588,6.8,7.4,23.1,2.29
05515500,2015-06-19,153.14285714285714,257,spatial,spatial,28.615384615384617,0,0,1210,18.7,615,7.1,7.5,18.5,1.91
05515500,2015-06-20,163.57142857142858,246,spatial,spatial,4.7407407407407405,0,0,1050,19,624,7.4,7.6,16.6,1.73
05515500,2015-06-21,186.14285714285714,269.2857142857143,spatial,spatial,54.28,0,0,936,19.9,628,7.3,7.6,16.3,1.62
05515500,2015-06-22,194.28571428571428,285.57142857142856,spatial,spatial,1.12,0,0,838,20.5,629,7.1,7.6,15.4,1.55
05515500,2015-06-23,181.71428571428572,279.42857142857144,spatial,spatial,27.115384615384617,0,0,759,20.9,637,7.2,7.6,16.4,1.53
05515500,2015-06-24,143.42857142857142,249.14285714285714,spatial,spatial,2.76,0,0,678,20.2,635,7.4,7.7,15.6,1.5
05515500,2015-06-25,170.42857142857142,254.85714285714286,spatial,spatial,83.92592592592592,0,0,639,19,627,7.5,7.7,16.1,1.45
05515500,2015-06-26,177.71428571428572,249.42857142857142,spatial,spatial,55.73076923076923,0,0,666,18.4,617,7.2,7.6,16.3,1.52
05515500,2015-06-27,145.28571428571428,215.42857142857142,spatial,spatial,202.07692307692307,0,0,875,17.3,574,7.5,7.6,29.4,1.93
05515500,2015-06-28,112.71428571428571,225.57142857142858,spatial,spatial,3.375,0,0,1120,17.8,515,7.7,7.5,44.2,2.5
05515500,2015-06-29,154.71428571428572,243.71428571428572,spatial,spatial,27.416666666666668,0,0,1020,18.3,570,7.6,7.6,20.9,2.12
05515500,2015-06-30,155.57142857142858,223.28571428571428,spatial,spatial,94.08333333333333,0,0,1130,18.2,519,7.4,7.5,45.9,2.22
05515500,2015-07-01,132.57142857142858,235.71428571428572,spatial,spatial,0.4583333333333333,0,0,1040,18.7,559,7.7,7.5,24.6,2.09
05515500,2015-07-02,119.85714285714286,223.71428571428572,spatial,spatial,0.125,0,0,863,18.5,586,7.9,7.6,17.8,1.79
05515500,2015-07-03,129.28571428571428,241.14285714285714,spatial,spatial,0,0,0,735,18.5,596,7.8,7.6,15.9,1.6
05515500,2015-07-04,122.14285714285714,245,spatial,spatial,0,0,0,657,18.7,602,7.8,7.6,14.8,1.52
05515500,2015-07-05,143.42857142857142,269.14285714285717,spatial,spatial,0,0,0,605,19.4,600,7.8,7.6,16.7,1.46
05515500,2015-07-06,163.57142857142858,284.7142857142857,spatial,spatial,4.363636363636363,0,0,567,20.2,599,7.7,7.7,13.6,1.43
05515500,2015-07-07,161,279,spatial,spatial,133,0,0,599,20.4,594,7.3,7.7,15.6,1.43
05515500,2015-07-08,113.57142857142857,215.85714285714286,spatial,spatial,63.875,0,0,656,17.9,567,7.5,7.6,22,1.69
05515500,2015-07-09,130.14285714285714,202.28571428571428,spatial,spatial,339.88461538461536,0,0,940,16.9,534,7.7,7.6,33,1.62
05515500,2015-07-10,131,225.28571428571428,spatial,spatial,6.555555555555555,0,0,1370,18,465,7.3,7.5,56.6,1.99
05515500,2015-07-11,130.85714285714286,250.85714285714286,spatial,spatial,2.0416666666666665,0,0,1230,18.5,547,7.6,7.6,22.7,1.88
05515500,2015-07-12,161.85714285714286,257.85714285714283,spatial,spatial,51.592592592592595,0,0,1030,19.1,590,7.4,7.6,16.2,1.68
05515500,2015-07-13,186.42857142857142,266.7142857142857,spatial,spatial,17.555555555555557,0,0,923,19.4,605,7.3,7.6,15.8,1.54
05515500,2015-07-14,179.28571428571428,276,spatial,spatial,146.07142857142858,0,0,1020,20.6,577,7.1,7.6,22.1,1.73
05515500,2015-07-15,155.85714285714286,259.57142857142856,spatial,spatial,0.52,0,0,910,20.2,606,7.4,7.7,14.4,1.64
05515500,2015-07-16,149.14285714285714,248.28571428571428,spatial,spatial,19.653846153846153,0,0,777,19.4,623,7.5,7.7,13.2,1.56
05515500,2015-07-17,177.14285714285714,269.14285714285717,spatial,spatial,135.78571428571428,0,0,841,19.5,609,7.3,7.6,16.5,1.52
05515500,2015-07-18,196.57142857142858,325.42857142857144,spatial,spatial,112.62962962962963,0,0,958,21.3,596,6.9,7.6,17.5,1.75
05515500,2015-07-19,197.57142857142858,314.2857142857143,spatial,spatial,265.6923076923077,0,0,1540,21.5,463,6.1,7.4,50.2,1.6
05515500,2015-07-20,166.71428571428572,292.57142857142856,spatial,spatial,0.38461538461538464,0,0,1730,21.5,479,6,7.4,30.6,2.07
05515500,2015-07-21,170,273.7142857142857,spatial,spatial,0,0,0,1620,21.2,543,6.2,7.4,17.6,1.82
05515500,2015-07-22,147,254,spatial,spatial,0,0,0,1430,20.7,569,6.3,7.5,14.5,1.54
05515500,2015-07-23,151.57142857142858,273,spatial,spatial,0,0,0,1240,20.3,593,6.6,7.6,12.7,1.41
05515500,2015-07-24,157.14285714285714,286.2857142857143,spatial,spatial,0,0,0,1070,20.5,613,6.7,7.7,10.5,1.36
05515500,2015-07-25,183.28571428571428,292,spatial,spatial,0,0,0,946,20.6,625,6.7,7.7,11.9,1.36
05515500,2015-07-26,170,295.85714285714283,spatial,spatial,15.307692307692308,0,0,858,20.5,629,6.7,7.7,12.9,1.32
05515500,2015-07-27,189.57142857142858,297.42857142857144,spatial,spatial,0.19230769230769232,0,0,785,20.6,633,6.8,7.7,12.8,1.36
05515500,2015-07-28,191.14285714285714,303.14285714285717,spatial,spatial,0,0,0,713,21.4,638,6.8,7.8,12.9,1.37
05515500,2015-07-29,202.14285714285714,310.42857142857144,spatial,spatial,2,0,0,667,21.8,642,6.7,7.7,12.8,1.36
05515500,2015-07-30,163.42857142857142,300.85714285714283,spatial,spatial,1.0769230769230769,0,0,623,21.2,645,6.8,7.8,12.5,1.35
05515500,2015-07-31,171.57142857142858,292,spatial,spatial,0,0,0,577,21,649,6.9,7.8,12.5,1.37
05515500,2015-08-01,151.57142857142858,296,spatial,spatial,7.423076923076923,0,0,549,20.5,650,7.1,7.8,11.6,1.38
05515500,2015-08-02,166.71428571428572,300,spatial,spatial,27.208333333333332,0,0,531,20.8,655,7.2,7.8,14.1,1.39
05515500,2015-08-03,166.71428571428572,304.85714285714283,spatial,spatial,185.22222222222223,0,0,570,21.5,640,7,7.8,16.3,1.39
05515500,2015-08-04,144.57142857142858,269.14285714285717,spatial,spatial,0,0,0,572,20.7,636,7.3,7.9,12.3,1.37
05515500,2015-08-05,132.42857142857142,267.7142857142857,spatial,spatial,0,0,0,534,20.1,644,7.6,7.9,11.9,1.31
05515500,2015-08-06,153.14285714285714,269.85714285714283,spatial,spatial,0,0,0,502,20,649,7.6,7.9,10,1.31
05515500,2015-08-07,139.57142857142858,265.14285714285717,spatial,spatial,0,0,0,480,20.3,651,7.5,7.9,9.7,1.31
05515500,2015-08-08,158.71428571428572,273.14285714285717,spatial,spatial,0,0,0,463,20.3,654,7.6,7.9,10.6,1.33
05515500,2015-08-09,180,278.57142857142856,spatial,spatial,0,0,0,459,20,650,7.4,7.9,9.4,1.33
05515500,2015-08-10,189,262,spatial,spatial,5.038461538461538,0,0,445,19.8,650,7.6,7.9,10.6,1.34
05515500,2015-08-11,178.57142857142858,273.7142857142857,spatial,spatial,23.16,0,0,432,20.7,656,7.6,7.9,9,1.4
05515500,2015-08-12,141.28571428571428,256.14285714285717,spatial,spatial,0.1111111111111111,0,0,411,20.4,656,7.7,7.9,8.9,1.37
05515500,2015-08-13,134.85714285714286,258.85714285714283,spatial,spatial,0,0,0,406,20.2,654,7.8,7.9,10.3,1.33
05515500,2015-08-14,160.42857142857142,293.57142857142856,spatial,spatial,10.846153846153847,0,0,386,20.7,656,7.7,7.9,9.5,1.35
05515500,2015-08-15,162.85714285714286,300,spatial,spatial,106.74074074074075,0,0,417,21.2,644,7.4,7.9,11.7,1.38
05515500,2015-08-16,180.14285714285714,303.14285714285717,spatial,spatial,5.884615384615385,0,0,419,22.1,637,7.4,7.9,10.1,1.39
05515500,2015-08-17,189.42857142857142,308,spatial,spatial,20.04,0,0,410,22.1,644,7.3,7.9,10,1.35
05515500,2015-08-18,188.71428571428572,290.57142857142856,spatial,spatial,332.14814814814815,0,0,483,21.2,617,7.1,7.9,17.6,1.33
05515500,2015-08-19,186.57142857142858,274,spatial,spatial,103,0,0,523,21,618,7,7.8,14,1.37
05515500,2015-08-20,139,255.71428571428572,spatial,spatial,2.4166666666666665,0,0,485,19.8,629,7.5,7.9,11.4,1.33
05515500,2015-08-21,116,239.71428571428572,spatial,spatial,0,0,0,452,18.7,644,8,7.9,10.9,1.36
05515500,2015-08-22,126.83333333333333,265.6666666666667,spatial,spatial,0,0,0,429,19.2,649,8,7.9,9.8,1.37
05515500,2015-08-23,153.83333333333334,257.3333333333333,spatial,spatial,13.08,0,0,417,19.5,647,7.7,7.8,11.1,1.36
05515500,2015-08-24,124,254.5,spatial,spatial,87.60714285714286,0,0,450,18.6,633,7.9,7.9,11.8,1.42
05515500,2015-08-25,138,220.33333333333334,spatial,spatial,0.11538461538461539,0,0,436,18,633,8.2,7.9,10,1.33
05515500,2015-08-26,133.33333333333334,192.85714285714286,spatial,spatial,0,0,0,420,16.7,645,8.4,7.9,9.9,1.36
05515500,2015-08-27,105.42857142857143,203.28571428571428,spatial,spatial,0.3076923076923077,0,0,414,16.4,653,8.6,7.9,8.2,1.4
05515500,2015-08-28,107.14285714285714,234.14285714285714,spatial,spatial,0,0,0,393,16.9,659,8.7,7.8,8.4,1.45
05515500,2015-08-29,144.5,245.14285714285714,spatial,spatial,3.96,0,0,387,17.1,654,8.3,7.8,8.7,1.4
05515500,2015-08-30,173.71428571428572,247,spatial,spatial,48.28,0,0,398,17.1,649,8.2,7.8,9.6,1.4
05515500,2015-08-31,166,269.7142857142857,spatial,spatial,0.32,0,0,398,18.4,653,8.3,7.8,8.8,1.43
05515500,2015-09-01,184.14285714285714,299.14285714285717,spatial,spatial,0,0,0,384,20.2,653,8.1,7.7,8.7,1.41
05515500,2015-09-02,192.85714285714286,304.57142857142856,spatial,spatial,0.11538461538461539,0,0,365,21.5,661,7.7,7.7,8.7,1.38
05515500,2015-09-03,201.57142857142858,319.2857142857143,spatial,spatial,2.04,0,0,350,22.1,655,7.5,7.7,8.9,1.33
05515500,2015-09-04,185.57142857142858,308.7142857142857,spatial,spatial,1.2,0,0,350,21.6,656,7.3,7.8,8.9,1.36
05515500,2015-09-05,181.71428571428572,281.14285714285717,spatial,spatial,51.88461538461539,0,0,358,20,647,7.5,7.9,10.5,1.36
05515500,2015-09-06,177.14285714285714,282.57142857142856,spatial,spatial,98.4074074074074,0,0,384,19.9,638,7.8,7.9,11.2,1.37
05515500,2015-09-07,196.85714285714286,323.14285714285717,spatial,spatial,0,0,0,378,21.4,640,7.7,7.8,10.1,1.33
05515500,2015-09-08,210.57142857142858,317.57142857142856,spatial,spatial,15.44,0,0,378,22,647,7.3,7.8,12.1,1.36
05515500,2015-09-09,174.42857142857142,289.57142857142856,spatial,spatial,114.77777777777777,0,0,394,20.8,649,7.2,7.8,10.8,1.34
05515500,2015-09-10,125.42857142857143,242.71428571428572,spatial,spatial,0.875,0,0,383,19,646,7.7,7.8,9.5,1.31
05515500,2015-09-11,126,236.57142857142858,spatial,spatial,15.04,0,0,377,17.5,649,8,7.9,8.8,1.34
05515500,2015-09-12,91.85714285714286,193.57142857142858,spatial,spatial,80.61538461538461,0,0,395,15.9,650,8.6,7.9,7.8,1.43
05515500,2015-09-13,71.28571428571429,187.14285714285714,spatial,spatial,12.16,0,0,388,15.7,647,8.9,7.9,8.2,1.37
05515500,2015-09-14,82.57142857142857,222.85714285714286,spatial,spatial,0.19230769230769232,0,0,374,15.7,655,9,7.9,7.4,1.4
05515500,2015-09-15,108.71428571428571,264.42857142857144,spatial,spatial,0,0,0,367,17.2,656,8.6,7.8,8.1,1.42
05515500,2015-09-16,122.14285714285714,277.7142857142857,spatial,spatial,0,0,0,359,18,659,8.5,8,8.2,1.37
05515500,2015-09-17,130,285.57142857142856,spatial,spatial,8.807692307692308,0,0,350,18.4,659,8.5,8,7.9,1.34
05515500,2015-09-18,156.14285714285714,281.7142857142857,spatial,spatial,205.5,0,0,397,19.1,634,7.9,8,14.1,1.31
05515500,2015-09-19,145.57142857142858,243.85714285714286,spatial,spatial,391.1923076923077,0,0,801,18.7,544,7,7.8,33.2,1.47
05515500,2015-09-20,75.28571428571429,204.85714285714286,spatial,spatial,1.7916666666666667,0,0,970,17.4,535,7.3,7.6,25.6,1.79
05515500,2015-09-21,69.85714285714286,224.57142857142858,spatial,spatial,0,0,0,785,16.5,599,8,7.7,13,1.58
05515500,2015-09-22,74.71428571428571,239.57142857142858,spatial,spatial,0,0,0,656,16.4,625,8.2,7.8,12.5,1.4
05515500,2015-09-23,90.28571428571429,261.14285714285717,spatial,spatial,0,0,0,591,16.7,634,8.2,7.8,11.8,1.31
05515500,2015-09-24,101.42857142857143,265.14285714285717,spatial,spatial,0,0,0,548,16.9,641,8.1,7.8,10.2,1.29
05515500,2015-09-25,119,262.7142857142857,spatial,spatial,0,0,0,511,17.1,652,8.2,7.8,10.1,1.34
05515500,2015-09-26,124.71428571428571,263.42857142857144,spatial,spatial,0,0,0,486,17.1,654,8.3,7.8,9.3,1.33
05515500,2015-09-27,153.85714285714286,242,spatial,spatial,0,0,0,464,17.4,654,8,7.7,10.2,1.33
05515500,2015-09-28,162.71428571428572,247.57142857142858,spatial,spatial,0,0,0,451,17.7,657,7.8,7.7,9.6,1.35
05515500,2015-09-29,156.42857142857142,254,spatial,spatial,0.4,0,0,444,17.8,659,7.7,7.7,9.6,1.36
05515500,2015-09-30,76.14285714285714,208.85714285714286,spatial,spatial,0.36,0,0,433,16,662,8.3,7.8,7.1,1.35
05515500,2015-10-01,62,176.28571428571428,spatial,spatial,0,0,0,423,14.2,663,9,7.9,5.3,1.36
05515500,2015-10-02,55.714285714285715,173.71428571428572,spatial,spatial,0.20833333333333334,0,0,416,13.2,662,9.3,7.9,4.7,1.4
05515500,2015-10-03,70.71428571428571,160.42857142857142,spatial,spatial,3.2083333333333335,0,0,413,12.2,664,9.3,7.8,4.2,1.39
05515500,2015-10-04,65.14285714285714,133.28571428571428,spatial,spatial,17.115384615384617,0,0,413,11.7,663,9.4,7.8,3.2,1.4
05515500,2015-10-05,90.42857142857143,167.57142857142858,spatial,spatial,1.75,0,0,411,13.2,669,9.1,7.8,NA,1.44
05515500,2015-10-06,120.57142857142857,174.71428571428572,spatial,spatial,1,0,0,407,14.1,666,8.6,7.8,5.2,1.42
05515500,2015-10-07,75.85714285714286,189.71428571428572,spatial,spatial,0,0,0,405,14.4,667,8.8,8,6,1.42
05515500,2015-10-08,92.5,247.16666666666666,spatial,spatial,2,0,0,401,15.1,666,8.8,8,6,1.42
05515500,2015-10-09,92.85714285714286,236,spatial,spatial,25.96,0,0,399,15.5,664,8.4,8,7.2,1.38
05515500,2015-10-10,37.285714285714285,173,spatial,spatial,2.1666666666666665,0,0,392,13.8,666,8.8,8.1,6.2,1.37
05515500,2015-10-11,48.285714285714285,208.71428571428572,spatial,spatial,0,0,0,390,13.4,666,9.2,8.1,5.2,1.38
05515500,2015-10-12,95.14285714285714,237.14285714285714,spatial,spatial,0,0,0,387,14.2,668,8.8,8.1,5.8,1.38
05515500,2015-10-13,74.57142857142857,207,spatial,spatial,0,0,0,387,13.5,671,8.5,8,6.2,1.4
05515500,2015-10-14,41.285714285714285,138,spatial,spatial,0,0,0,383,12,670,9.2,8.1,4.2,1.38
05515500,2015-10-15,38.857142857142854,169.85714285714286,spatial,spatial,0,0,0,380,11.5,667,9.6,8.2,3.8,1.4
05515500,2015-10-16,36.833333333333336,179.66666666666666,spatial,spatial,0,0,0,379,10.8,667,9.8,8.2,3.3,1.38
05515500,2015-10-17,-0.8571428571428571,131,spatial,spatial,0.21739130434782608,0,0,378,9.9,672,10.1,8.2,3.3,1.42
05515500,2015-10-18,-12.571428571428571,114.28571428571429,spatial,spatial,0,0,0,373,9.1,671,10.5,8.2,3.1,1.43
05515500,2015-10-19,9.428571428571429,164.28571428571428,spatial,spatial,0,0,0,372,9.4,668,10.5,8.2,3.6,1.44
05515500,2015-10-20,72.42857142857143,216.71428571428572,spatial,spatial,0.22727272727272727,0,0,375,11,670,10,8.2,NA,1.46
05515500,2015-10-21,115,249.14285714285714,spatial,spatial,4.833333333333333,0,0,369,13.2,674,9.2,8.1,NA,1.45
05515500,2015-10-22,108,238.14285714285714,spatial,spatial,0.5833333333333334,0,0,366,14.5,671,8.6,8,NA,1.38
05515500,2015-10-23,76.28571428571429,193,spatial,spatial,7.583333333333333,0,0,367,12.9,672,8.9,8.1,NA,1.37
05515500,2015-10-24,95.28571428571429,192,spatial,spatial,32.82608695652174,0,0,370,13.2,672,8.8,8.1,NA,1.38
05515500,2015-10-25,46.142857142857146,195.28571428571428,spatial,spatial,11.625,0,0,373,13.4,668,8.6,8,NA,1.38
05515500,2015-10-26,24.571428571428573,162.71428571428572,spatial,spatial,0,0,0,369,11.8,669,9.3,8.1,NA,1.35
05515500,2015-10-27,47.714285714285715,155.71428571428572,spatial,spatial,10.041666666666666,0,0,371,10.8,669,9.6,8.2,NA,1.36
05515500,2015-10-28,64.85714285714286,137.28571428571428,spatial,spatial,162.16666666666666,0,0,403,11.4,659,9.1,8.1,3.5,1.34
05515500,2015-10-29,16.714285714285715,124.28571428571429,spatial,spatial,43.8,0,0,440,9.8,655,9.3,8.2,4.2,1.42
05515500,2015-10-30,29.571428571428573,84.14285714285714,spatial,spatial,2.8333333333333335,0,0,427,9.3,657,10,8.2,3.1,1.32
05515500,2015-10-31,57.42857142857143,122.14285714285714,spatial,spatial,13.625,0,0,420,9.9,661,9.5,8.2,3.3,1.33
05515500,2015-11-01,66,135,spatial,spatial,89.12,0,0,441,10.5,660,9.5,8.1,4.2,1.4
05515500,2015-11-02,56.42857142857143,191.28571428571428,spatial,spatial,0,0,0,445,11.4,658,9.4,8.1,4.2,1.34
05515500,2015-11-03,56.57142857142857,223,spatial,spatial,0,0,0,428,11.8,665,9.3,8.1,4.3,1.32
05515500,2015-11-04,64.83333333333333,230.5,spatial,spatial,0,0,0,412,12.3,668,9.2,8.1,4.8,1.32
05515500,2015-11-05,108.33333333333333,231.5,spatial,spatial,3.652173913043478,0,0,401,13.7,669,8.8,8,5.2,1.29
05515500,2015-11-06,87.28571428571429,212,spatial,spatial,66.2,0,0,401,14.3,662,8.4,8,6.5,1.24
05515500,2015-11-07,16.857142857142858,119.14285714285714,spatial,spatial,0.43478260869565216,0,0,404,11.6,662,9,8.1,4.9,1.27
05515500,2015-11-08,-18.857142857142858,118.28571428571429,spatial,spatial,0.125,0,0,397,9.3,662,10.1,8.2,3,1.26
05515500,2015-11-09,-19,121.57142857142857,spatial,spatial,0,0,0,393,8.3,665,10.6,8.2,2.6,1.3
05515500,2015-11-10,-2.4285714285714284,130.14285714285714,spatial,spatial,0.8260869565217391,0,0,393,9.2,670,10.4,8.2,3.1,NA
05515500,2015-11-11,3.142857142857143,148.42857142857142,spatial,spatial,6.25,0,0,392,9.6,669,10.1,8.2,3.3,1.32
05515500,2015-11-12,43.857142857142854,157.28571428571428,spatial,spatial,49.28,0,0,397,9.4,665,9.8,8.3,3.9,1.34
05515500,2015-11-13,10.428571428571429,85.71428571428571,spatial,spatial,11.76,0,0,407,7.9,666,10.4,8.3,3.5,1.42
05515500,2015-11-14,-34.714285714285715,97.28571428571429,spatial,spatial,0,0,0,402,6.9,669,11,8.3,2.7,1.38
05515500,2015-11-15,6.285714285714286,139.57142857142858,spatial,spatial,0,0,0,395,7.5,674,10.9,8.3,2.5,1.41
05515500,2015-11-16,41,168.85714285714286,spatial,spatial,0.13043478260869565,0,0,391,NA,NA,NA,NA,NA,NA
05515500,2015-11-17,63.57142857142857,136.57142857142858,spatial,spatial,11.92,0,0,391,NA,NA,9.9,NA,NA,NA
05515500,2015-11-18,91.14285714285714,157.28571428571428,spatial,spatial,55.56,0,0,399,11.1,666,9.3,8.2,3.8,1.39
05515500,2015-11-19,41.42857142857143,144.42857142857142,spatial,spatial,28.56,0,0,407,10.2,662,9.4,8.2,4.9,1.41
05515500,2015-11-20,-19.714285714285715,71.42857142857143,spatial,spatial,1.434782608695652,1.8333333333333333,2.7777777777777777,400,6.7,662,10.9,8.3,2.8,1.34
