nwis_site,date,prcp,snow,snwd,tmax,tmin,prcp_interp,snow_interp,snwd_interp,tmax_interp,tmin_interp
05515500,2021-01-03,41.25,40.10526315789474,54,14.285714285714286,-15.857142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-04,0.5769230769230769,0.6190476190476191,33.733333333333334,15.142857142857142,-34,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-05,0.125,0,19.785714285714285,17.428571428571427,-26.714285714285715,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-06,0,0,21,16,-33.285714285714285,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-07,0,0,17.53846153846154,24.857142857142858,-24.285714285714285,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-08,0.11538461538461539,0,14.357142857142858,21.571428571428573,-37,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-09,0,0,8.857142857142858,3.142857142857143,-77.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-10,0,0,6.461538461538462,-8.857142857142858,-83.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-11,0,0,6.461538461538462,-18.142857142857142,-62.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-12,0,0,6.461538461538462,-11.285714285714286,-61,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-13,0,0,3,35.714285714285715,-42,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-14,2.076923076923077,0,0,55.57142857142857,-14.428571428571429,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-15,30.153846153846153,0,0,41.285714285714285,-18.142857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-16,17.625,13.952380952380953,13.0625,26.857142857142858,-35.285714285714285,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-17,17.791666666666668,6.166666666666667,11.666666666666666,11.142857142857142,-22,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-18,13.16,15.210526315789474,21.3125,-7,-40.142857142857146,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-19,2.9583333333333335,3.95,14.466666666666667,-8.714285714285714,-80.71428571428571,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-20,15.64,21.523809523809526,32.733333333333334,-0.8571428571428571,-80,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-21,0.11538461538461539,0,23.142857142857142,24.571428571428573,-59.42857142857143,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-22,0,0,10.785714285714286,47.714285714285715,-65.71428571428571,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-23,0,0,9.692307692307692,-20.571428571428573,-127.42857142857143,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-24,0.625,1.5,9.8,-11,-89.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-25,1.1923076923076923,1.9523809523809523,12.615384615384615,-0.14285714285714285,-31.571428571428573,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-26,48.25,24.63157894736842,31.058823529411764,2.5714285714285716,-23.714285714285715,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-27,4.24,5.421052631578948,31.0625,-5.714285714285714,-69.71428571428571,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-28,5.72,10.91304347826087,40,-22,-96.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-29,0.19230769230769232,0,33.4,-20.571428571428573,-109.42857142857143,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-30,1.92,4.636363636363637,38.285714285714285,5,-71.28571428571429,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-31,138.34782608695653,162.31578947368422,187.75,10.428571428571429,-31.571428571428573,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-01,24,38.1578947368421,190.75,0.7142857142857143,-41,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-02,1.2,2.2916666666666665,185.1875,-2.4285714285714284,-52.285714285714285,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-03,0.5769230769230769,0.2631578947368421,163.6,2.2857142857142856,-84.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-04,1.3846153846153846,2.125,156,8,-83,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-05,36.208333333333336,35.36842105263158,174.30769230769232,-2.142857142857143,-123,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-06,0.5,1,178.78571428571428,-47.57142857142857,-170.42857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-07,9.916666666666666,21.8,189.25,-94,-220.42857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-08,3.272727272727273,20.31578947368421,213.06666666666666,-127.71428571428571,-212.42857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-09,23.045454545454547,69.16666666666667,250.125,-70.42857142857143,-156.28571428571428,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-10,3.0454545454545454,14.789473684210526,250.33333333333334,-50.142857142857146,-138.71428571428572,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-11,9.090909090909092,27.526315789473685,260,-44.42857142857143,-104,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-12,0.20833333333333334,1.1363636363636365,235.46666666666667,-54.57142857142857,-100.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-13,25.428571428571427,54.89473684210526,280.8,-47.42857142857143,-113.28571428571429,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-14,8.409090909090908,28.61111111111111,282.3529411764706,-70.42857142857143,-180.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-15,49.18181818181818,91.1,333.5,-103.85714285714286,-160.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-16,92.5909090909091,158.8421052631579,419.94117647058823,-93,-147.28571428571428,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-17,4.173913043478261,18.555555555555557,391.15384615384613,-79.85714285714286,-210.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-18,2.75,7.45,373.2142857142857,-72,-186.42857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-19,2.125,8.8,362.2857142857143,-56.42857142857143,-158.57142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-20,0.3333333333333333,0,346.7857142857143,-62.42857142857143,-187,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-21,5.083333333333333,1.3636363636363635,326.8,-14.142857142857142,-164.71428571428572,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-22,51.82608695652174,11.222222222222221,309.35714285714283,27,-74.71428571428571,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-23,0,0,283.6923076923077,48.285714285714285,-21.285714285714285,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-24,0,0,217.85714285714286,71.42857142857143,-17.142857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-25,0,0,167.33333333333334,61.857142857142854,-67.28571428571429,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-26,1.96,0,155.23076923076923,39.714285714285715,-84.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-27,18.8,0,116.6875,53.857142857142854,-49.714285714285715,spatial,spatial,spatial,spatial,spatial
05515500,2021-02-28,2.28,0,76.06666666666666,93.57142857142857,11.285714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-01,4.8,0,22.46153846153846,102.42857142857143,-36.42857142857143,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-02,0,0,16.714285714285715,23.142857142857142,-82.28571428571429,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-03,0,0,10.76923076923077,70,-55.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-04,0,0,4.846153846153846,102.28571428571429,-37.857142857142854,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-05,0,0,3.5454545454545454,45.285714285714285,-68.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-06,0,0,1.3,77,-63.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-07,0,0,1.1818181818181819,85,-71.42857142857143,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-08,0,0,0,123.57142857142857,-20.428571428571427,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-09,0,0,0,195.14285714285714,21.428571428571427,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-10,0,0,0,195,50.857142857142854,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-11,4.423076923076923,0,0,182.57142857142858,95.28571428571429,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-12,0,0,0,144.42857142857142,-9.571428571428571,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-13,0,0,0,124.71428571428571,-40.142857142857146,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-14,0,0,0,127,-9.428571428571429,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-15,0.5,0.4,0,98.42857142857143,-18.285714285714285,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-16,28.68,2.736842105263158,0.6875,14.428571428571429,-16.571428571428573,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-17,0.84,0,0,65,-1.7142857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-18,30.115384615384617,0,0,126.28571428571429,11.285714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-19,64.03846153846153,0,0,77,-24.428571428571427,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-20,0,0,0,111.85714285714286,-41,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-21,0,0,0,150,-32.285714285714285,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-22,0,0,0,182.57142857142858,4.428571428571429,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-23,2.259259259259259,0,0,194.42857142857142,47.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-24,44.666666666666664,0,0,190.42857142857142,87.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-25,14.26923076923077,0,0,162.71428571428572,50.714285714285715,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-26,255.2962962962963,0,0,109.42857142857143,25.428571428571427,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-27,6.038461538461538,0,0,111.83333333333333,25.166666666666668,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-28,79.5925925925926,0,0,174.57142857142858,20.714285714285715,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-29,0.56,0,0,92,-28.285714285714285,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-30,1.3846153846153846,0,0,161.71428571428572,0.14285714285714285,spatial,spatial,spatial,spatial,spatial
05515500,2021-03-31,6.615384615384615,0,0,177,8.857142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-01,5.458333333333333,8.681818181818182,7,55.666666666666664,-41.142857142857146,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-02,1.0769230769230769,0.2727272727272727,0,34.142857142857146,-80,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-03,0,0,0,123.85714285714286,-41.285714285714285,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-04,0,0,0,212,31,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-05,0.125,0,0,229.28571428571428,72.42857142857143,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-06,1.4230769230769231,0,0,248.42857142857142,110.42857142857143,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-07,0,0,0,259.7142857142857,116,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-08,11.666666666666666,0,0,243.14285714285714,122.28571428571429,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-09,72.96296296296296,0,0,198.71428571428572,99.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-10,12.6,0,0,201.57142857142858,72.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-11,98.52,0,0,175.42857142857142,65.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-12,23.346153846153847,0,0,144.28571428571428,55.42857142857143,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-13,1.4230769230769231,0,0,170.71428571428572,30.142857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-14,0,0,0,138.14285714285714,13.571428571428571,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-15,0,0,0,112,16,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-16,1.1538461538461537,0,0,107.14285714285714,5.714285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-17,0,0,0,120.71428571428571,-0.2857142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-18,0,0,0,138.85714285714286,-5.571428571428571,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-19,4.8076923076923075,0,0,152.57142857142858,17.428571428571427,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-20,58.22222222222222,0,0,132.57142857142858,9.571428571428571,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-21,50.44444444444444,16.1,7.9375,38.142857142857146,-21.285714285714285,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-22,6.62962962962963,1.0526315789473684,0,89.85714285714286,-30,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-23,2.230769230769231,0,0,138.14285714285714,-1,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-24,11.62962962962963,0,0,158.85714285714286,42.857142857142854,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-25,27.48148148148148,0,0,113.57142857142857,18.285714285714285,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-26,0.19230769230769232,0,0,134,15.857142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-27,0,0,0,254.71428571428572,64.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-28,10.222222222222221,0,0,265,115.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-29,162.25925925925927,0,0,195.28571428571428,73,spatial,spatial,spatial,spatial,spatial
05515500,2021-04-30,28.333333333333332,0,0,154.85714285714286,44.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-01,0,0,0,152.4,13.166666666666666,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-02,0.12,0,0,256.5,83.33333333333333,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-03,43.96,0,0,241.66666666666666,129.5,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-04,10.44,0,0,191.66666666666666,88.66666666666667,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-05,2.84,0,0,133.16666666666666,48.333333333333336,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-06,1.44,0,0,123,35,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-07,18.23076923076923,0,0,116.66666666666667,13.166666666666666,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-08,9.791666666666666,0,0,137.83333333333334,-2.6666666666666665,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-09,420.08,0,0,118.5,11,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-10,121.28,0,0,117.66666666666667,8.333333333333334,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-11,0.375,0,0,131.33333333333334,20.5,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-12,0,0,0,125.16666666666667,7.333333333333333,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-13,0,0,0,171.16666666666666,8.333333333333334,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-14,0,0,0,200.66666666666666,31.666666666666668,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-15,0,0,0,202.83333333333334,61.166666666666664,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-16,1.1666666666666667,0,0,207.33333333333334,92.5,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-17,0.2,0,0,217.66666666666666,130.5,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-18,0.6956521739130435,0,0,205.5,135.16666666666666,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-19,14.5,0,0,232,155.5,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-20,38.09090909090909,0,0,265.25,176.5,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-21,0,0,0,293,172.25,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-22,0.13043478260869565,0,0,295.75,179,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-23,0,0,0,286,176.5,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-24,0.13043478260869565,0,0,296,176.5,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-25,0.7142857142857143,0,0,307.25,193,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-26,78.79166666666667,0,0,286.25,170.75,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-27,26.434782608695652,0,0,245.75,126.25,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-28,226.16666666666666,0,0,193.25,78,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-29,135.43478260869566,0,0,125,38.75,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-30,0,0,0,188.75,38.75,spatial,spatial,spatial,spatial,spatial
05515500,2021-05-31,0,0,0,207.25,83.5,spatial,spatial,spatial,spatial,spatial
05515500,2021-06-01,0.2727272727272727,0,0,230.75,98.75,spatial,spatial,spatial,spatial,spatial
05515500,2021-06-02,0.4,0,0,240,119.5,spatial,spatial,spatial,spatial,spatial
05517500,2010-01-01,0.18518518518518517,2.48,61.588235294117645,-11.75,-152.875,spatial,spatial,spatial,spatial,spatial
05517500,2010-01-02,7.666666666666667,28.5,98.35,-83.75,-153.375,spatial,spatial,spatial,spatial,spatial
05517500,2010-01-03,20.142857142857142,37.892857142857146,115.0909090909091,-84.625,-163.125,spatial,spatial,spatial,spatial,spatial
05517500,2010-01-04,5.733333333333333,21.75,107.8,-65.875,-133.75,spatial,spatial,spatial,spatial,spatial
