site_no,Date,water_temp,discharge,spec_cond,dissolv_O,pH,turbidity,nitrate,discharge_interp,water_temp_interp,julian
05517500,2010-04-10,11.12,2080,NA,NA,NA,NA,NA,raw,seasonal,100
05517500,2010-04-11,10.24,1910,NA,NA,NA,NA,NA,raw,seasonal,101
05517500,2010-04-12,10.92,1750,NA,NA,NA,NA,NA,raw,seasonal,102
05517500,2010-04-13,11.88,1610,NA,NA,NA,NA,NA,raw,seasonal,103
05517500,2010-04-14,11.74,1510,NA,NA,NA,NA,NA,raw,seasonal,104
05517500,2010-04-15,10.9,1480,NA,NA,NA,NA,NA,raw,seasonal,105
05517500,2010-04-16,10.98,1430,NA,NA,NA,NA,NA,raw,seasonal,106
05517500,2010-04-17,11.459999999999999,1410,NA,NA,NA,NA,NA,raw,seasonal,107
05517500,2010-04-18,12.12,1400,NA,NA,NA,NA,NA,raw,seasonal,108
05517500,2010-04-19,12.08,1340,NA,NA,NA,NA,NA,raw,seasonal,109
05517500,2010-04-20,12.56,1320,NA,NA,NA,NA,NA,raw,seasonal,110
05517500,2010-04-21,13.040000000000001,1280,NA,NA,NA,NA,NA,raw,seasonal,111
05517500,2010-04-22,13.08,1250,NA,NA,NA,NA,NA,raw,seasonal,112
05517500,2010-04-23,13.22,1220,NA,NA,NA,NA,NA,raw,seasonal,113
05517500,2010-04-24,12.8,1250,NA,NA,NA,NA,NA,raw,seasonal,114
05517500,2010-04-25,13.52,1390,NA,NA,NA,NA,NA,raw,seasonal,115
05517500,2010-04-26,14.46,1540,NA,NA,NA,NA,NA,raw,seasonal,116
05517500,2010-04-27,14.42,1730,NA,NA,NA,NA,NA,raw,seasonal,117
05517500,2010-04-28,13.06,1780,NA,NA,NA,NA,NA,raw,seasonal,118
05517500,2010-04-29,12.36,1580,NA,NA,NA,NA,NA,raw,seasonal,119
05517500,2010-04-30,12.44,1440,NA,NA,NA,NA,NA,raw,seasonal,120
05517500,2010-05-01,12.38,1390,NA,NA,NA,NA,NA,raw,seasonal,121
05517500,2010-05-02,12.46,1430,NA,NA,NA,NA,NA,raw,seasonal,122
05517500,2010-05-03,13.12,1530,NA,NA,NA,NA,NA,raw,seasonal,123
05517500,2010-05-04,13.86,1560,NA,NA,NA,NA,NA,raw,seasonal,124
05517500,2010-05-05,14.02,1480,NA,NA,NA,NA,NA,raw,seasonal,125
05517500,2010-05-06,13.98,1390,NA,NA,NA,NA,NA,raw,seasonal,126
05517500,2010-05-07,13.94,1350,NA,NA,NA,NA,NA,raw,seasonal,127
05517500,2010-05-08,14.6,1420,NA,NA,NA,NA,NA,raw,seasonal,128
05517500,2010-05-09,14.76,1530,NA,NA,NA,NA,NA,raw,seasonal,129
05517500,2010-05-10,14.540000000000001,1530,NA,NA,NA,NA,NA,raw,seasonal,130
05517500,2010-05-11,14.3,1550,NA,NA,NA,NA,NA,raw,seasonal,131
05517500,2010-05-12,13.48,1960,NA,NA,NA,NA,NA,raw,seasonal,132
05517500,2010-05-13,13.7,2390,NA,NA,NA,NA,NA,raw,seasonal,133
05517500,2010-05-14,14.86,2660,NA,NA,NA,NA,NA,raw,seasonal,134
05517500,2010-05-15,15.940000000000001,2790,NA,NA,NA,NA,NA,raw,seasonal,135
05517500,2010-05-16,16.16,2700,NA,NA,NA,NA,NA,raw,seasonal,136
05517500,2010-05-17,16.66,2340,NA,NA,NA,NA,NA,raw,seasonal,137
05517500,2010-05-18,17.16,2160,NA,NA,NA,NA,NA,raw,seasonal,138
05517500,2010-05-19,16.82,2080,NA,NA,NA,NA,NA,raw,seasonal,139
05517500,2010-05-20,15.84,2010,NA,NA,NA,NA,NA,raw,seasonal,140
05517500,2010-05-21,15.28,1970,NA,NA,NA,NA,NA,raw,seasonal,141
05517500,2010-05-22,15.42,2480,NA,NA,NA,NA,NA,raw,seasonal,142
05517500,2010-05-23,16.78,2960,NA,NA,NA,NA,NA,raw,seasonal,143
05517500,2010-05-24,17.68,3140,NA,NA,NA,NA,NA,raw,seasonal,144
05517500,2010-05-25,18.36,3230,NA,NA,NA,NA,NA,raw,seasonal,145
05517500,2010-05-26,19.32,3260,NA,NA,NA,NA,NA,raw,seasonal,146
05517500,2010-05-27,20.04,3150,NA,NA,NA,NA,NA,raw,seasonal,147
05517500,2010-05-28,20.419999999999998,2690,NA,NA,NA,NA,NA,raw,seasonal,148
05517500,2010-05-29,20.380000000000003,2210,NA,NA,NA,NA,NA,raw,seasonal,149
05517500,2010-05-30,20.28,1900,NA,NA,NA,NA,NA,raw,seasonal,150
05517500,2010-05-31,20.26,1800,NA,NA,NA,NA,NA,raw,seasonal,151
05517500,2010-06-01,20.36,1920,NA,NA,NA,NA,NA,raw,seasonal,152
05517500,2010-06-02,19.7,2040,NA,NA,NA,NA,NA,raw,seasonal,153
05517500,2010-06-03,19.5,2080,NA,NA,NA,NA,NA,raw,seasonal,154
05517500,2010-06-04,19.96,1970,NA,NA,NA,NA,NA,raw,seasonal,155
05517500,2010-06-05,20.14,1850,NA,NA,NA,NA,NA,raw,seasonal,156
05517500,2010-06-06,19.96,1780,NA,NA,NA,NA,NA,raw,seasonal,157
05517500,2010-06-07,20.38,1750,NA,NA,NA,NA,NA,raw,seasonal,158
05517500,2010-06-08,20.240000000000002,1700,NA,NA,NA,NA,NA,raw,seasonal,159
05517500,2010-06-09,19.9,1630,NA,NA,NA,NA,NA,raw,seasonal,160
05517500,2010-06-10,19.9,1570,NA,NA,NA,NA,NA,raw,seasonal,161
05517500,2010-06-11,20.12,1510,NA,NA,NA,NA,NA,raw,seasonal,162
05517500,2010-06-12,20.64,1480,NA,NA,NA,NA,NA,raw,seasonal,163
05517500,2010-06-13,21.1,1540,NA,NA,NA,NA,NA,raw,seasonal,164
05517500,2010-06-14,20.64,1570,NA,NA,NA,NA,NA,raw,seasonal,165
05517500,2010-06-15,20.580000000000002,1550,NA,NA,NA,NA,NA,raw,seasonal,166
05517500,2010-06-16,20.94,1540,NA,NA,NA,NA,NA,raw,seasonal,167
05517500,2010-06-17,21.48,1570,NA,NA,NA,NA,NA,raw,seasonal,168
05517500,2010-06-18,21.94,1590,NA,NA,NA,NA,NA,raw,seasonal,169
05517500,2010-06-19,22.24,1620,NA,NA,NA,NA,NA,raw,seasonal,170
05517500,2010-06-20,21.94,1940,NA,NA,NA,NA,NA,raw,seasonal,171
05517500,2010-06-21,21.64,2110,NA,NA,NA,NA,NA,raw,seasonal,172
05517500,2010-06-22,21.5,2090,NA,NA,NA,NA,NA,raw,seasonal,173
05517500,2010-06-23,21.26,2050,NA,NA,NA,NA,NA,raw,seasonal,174
05517500,2010-06-24,21.08,2130,NA,NA,NA,NA,NA,raw,seasonal,175
05517500,2010-06-25,21.1,2310,NA,NA,NA,NA,NA,raw,seasonal,176
05517500,2010-06-26,21.18,2400,NA,NA,NA,NA,NA,raw,seasonal,177
05517500,2010-06-27,21.48,2230,NA,NA,NA,NA,NA,raw,seasonal,178
05517500,2010-06-28,21.78,2070,NA,NA,NA,NA,NA,raw,seasonal,179
05517500,2010-06-29,22.259999999999998,2000,NA,NA,NA,NA,NA,raw,seasonal,180
05517500,2010-06-30,22.759999999999998,1880,NA,NA,NA,NA,NA,raw,seasonal,181
05517500,2010-07-01,23.04,1680,NA,NA,NA,NA,NA,raw,seasonal,182
05517500,2010-07-02,23.46,1540,NA,NA,NA,NA,NA,raw,seasonal,183
05517500,2010-07-03,23.3,1460,NA,NA,NA,NA,NA,raw,seasonal,184
05517500,2010-07-04,23.2,1380,NA,NA,NA,NA,NA,raw,seasonal,185
05517500,2010-07-05,23.36,1320,NA,NA,NA,NA,NA,raw,seasonal,186
05517500,2010-07-06,23.56,1260,NA,NA,NA,NA,NA,raw,seasonal,187
05517500,2010-07-07,23.42,1170,NA,NA,NA,NA,NA,raw,seasonal,188
05517500,2010-07-08,23.14,1130,NA,NA,NA,NA,NA,raw,seasonal,189
05517500,2010-07-09,23.3,1180,NA,NA,NA,NA,NA,raw,seasonal,190
05517500,2010-07-10,23.48,1200,NA,NA,NA,NA,NA,raw,seasonal,191
05517500,2010-07-11,23.36,1140,NA,NA,NA,NA,NA,raw,seasonal,192
05517500,2010-07-12,23.439999999999998,1100,NA,NA,NA,NA,NA,raw,seasonal,193
05517500,2010-07-13,23.4,1110,NA,NA,NA,NA,NA,raw,seasonal,194
05517500,2010-07-14,23.62,1130,NA,NA,NA,NA,NA,raw,seasonal,195
05517500,2010-07-15,23.56,1100,NA,NA,NA,NA,NA,raw,seasonal,196
05517500,2010-07-16,23.740000000000002,1050,NA,NA,NA,NA,NA,raw,seasonal,197
05517500,2010-07-17,23.48,1000,NA,NA,NA,NA,NA,raw,seasonal,198
05517500,2010-07-18,23.06,958,NA,NA,NA,NA,NA,raw,seasonal,199
05517500,2010-07-19,23.44,964,NA,NA,NA,NA,NA,raw,seasonal,200
05517500,2010-07-20,24.02,956,NA,NA,NA,NA,NA,raw,seasonal,201
05517500,2010-07-21,24,911,NA,NA,NA,NA,NA,raw,seasonal,202
05517500,2010-07-22,23.38,880,NA,NA,NA,NA,NA,raw,seasonal,203
05517500,2010-07-23,22.8,857,NA,NA,NA,NA,NA,raw,seasonal,204
05517500,2010-07-24,23.099999999999998,863,NA,NA,NA,NA,NA,raw,seasonal,205
05517500,2010-07-25,23.32,1150,NA,NA,NA,NA,NA,raw,seasonal,206
05517500,2010-07-26,23.419999999999998,1350,NA,NA,NA,NA,NA,raw,seasonal,207
05517500,2010-07-27,23.38,1230,NA,NA,NA,NA,NA,raw,seasonal,208
05517500,2010-07-28,23.46,1110,NA,NA,NA,NA,NA,raw,seasonal,209
05517500,2010-07-29,23.18,1060,NA,NA,NA,NA,NA,raw,seasonal,210
05517500,2010-07-30,22.8,1050,NA,NA,NA,NA,NA,raw,seasonal,211
05517500,2010-07-31,22.32,1050,NA,NA,NA,NA,NA,raw,seasonal,212
05517500,2010-08-01,21.96,1060,NA,NA,NA,NA,NA,raw,seasonal,213
05517500,2010-08-02,22.2,1020,NA,NA,NA,NA,NA,raw,seasonal,214
05517500,2010-08-03,22.5,1050,NA,NA,NA,NA,NA,raw,seasonal,215
05517500,2010-08-04,22.56,1170,NA,NA,NA,NA,NA,raw,seasonal,216
05517500,2010-08-05,22.6,1240,NA,NA,NA,NA,NA,raw,seasonal,217
05517500,2010-08-06,22.74,1200,NA,NA,NA,NA,NA,raw,seasonal,218
05517500,2010-08-07,22.24,1090,NA,NA,NA,NA,NA,raw,seasonal,219
05517500,2010-08-08,22.22,1000,NA,NA,NA,NA,NA,raw,seasonal,220
05517500,2010-08-09,22.46,960,NA,NA,NA,NA,NA,raw,seasonal,221
05517500,2010-08-10,22.919999999999998,924,NA,NA,NA,NA,NA,raw,seasonal,222
05517500,2010-08-11,23.33,892,NA,NA,NA,NA,NA,raw,seasonal,223
05517500,2010-08-12,23.7,854,NA,NA,NA,NA,NA,raw,seasonal,224
05517500,2010-08-13,23.5,809,NA,NA,NA,NA,NA,raw,seasonal,225
05517500,2010-08-14,23.54,779,NA,NA,NA,NA,NA,raw,seasonal,226
05517500,2010-08-15,23.4,775,NA,NA,NA,NA,NA,raw,seasonal,227
05517500,2010-08-16,22.94,749,NA,NA,NA,NA,NA,raw,seasonal,228
05517500,2010-08-17,22.892,711,NA,NA,NA,NA,NA,raw,seasonal,229
05517500,2010-08-18,22.864,681,NA,NA,NA,NA,NA,raw,seasonal,230
05517500,2010-08-19,22.756,650,NA,NA,NA,NA,NA,raw,seasonal,231
05517500,2010-08-20,22.268,617,NA,NA,NA,NA,NA,raw,seasonal,232
05517500,2010-08-21,22.14,610,NA,NA,NA,NA,NA,raw,seasonal,233
05517500,2010-08-22,22.2,636,NA,NA,NA,NA,NA,raw,seasonal,234
05517500,2010-08-23,21.7,646,NA,NA,NA,NA,NA,raw,seasonal,235
05517500,2010-08-24,21.12,623,NA,NA,NA,NA,NA,raw,seasonal,236
05517500,2010-08-25,20.74,606,NA,NA,NA,NA,NA,raw,seasonal,237
05517500,2010-08-26,20.1,601,NA,NA,NA,NA,NA,raw,seasonal,238
05517500,2010-08-27,21.025,579,NA,NA,NA,NA,NA,raw,seasonal,239
05517500,2010-08-28,21.625,563,NA,NA,NA,NA,NA,raw,seasonal,240
05517500,2010-08-29,21.625,540,NA,NA,NA,NA,NA,raw,seasonal,241
05517500,2010-08-30,21.275,535,NA,NA,NA,NA,NA,raw,seasonal,242
05517500,2010-08-31,20.825,530,NA,NA,NA,NA,NA,raw,seasonal,243
05517500,2010-09-01,20.525,527,NA,NA,NA,NA,NA,raw,seasonal,244
05517500,2010-09-02,20.475,572,NA,NA,NA,NA,NA,raw,seasonal,245
05517500,2010-09-03,20.6,690,NA,NA,NA,NA,NA,raw,seasonal,246
05517500,2010-09-04,20.7,722,NA,NA,NA,NA,NA,raw,seasonal,247
05517500,2010-09-05,20.625,676,NA,NA,NA,NA,NA,raw,seasonal,248
05517500,2010-09-06,20.075,642,NA,NA,NA,NA,NA,raw,seasonal,249
05517500,2010-09-07,19.475,614,NA,NA,NA,NA,NA,raw,seasonal,250
05517500,2010-09-08,19.1,593,NA,NA,NA,NA,NA,raw,seasonal,251
05517500,2010-09-09,18.65,564,NA,NA,NA,NA,NA,raw,seasonal,252
05517500,2010-09-10,18.775,555,NA,NA,NA,NA,NA,raw,seasonal,253
05517500,2010-09-11,19.2,574,NA,NA,NA,NA,NA,raw,seasonal,254
05517500,2010-09-12,19.775,610,NA,NA,NA,NA,NA,raw,seasonal,255
05517500,2010-09-13,19.925,607,NA,NA,NA,NA,NA,raw,seasonal,256
05517500,2010-09-14,19.75,580,NA,NA,NA,NA,NA,raw,seasonal,257
05517500,2010-09-15,20.099999999999998,569,NA,NA,NA,NA,NA,raw,seasonal,258
05517500,2010-09-16,20.525,571,NA,NA,NA,NA,NA,raw,seasonal,259
05517500,2010-09-17,20.825,578,NA,NA,NA,NA,NA,raw,seasonal,260
05517500,2010-09-18,21.05,586,NA,NA,NA,NA,NA,raw,seasonal,261
05517500,2010-09-19,20.924999999999997,586,NA,NA,NA,NA,NA,raw,seasonal,262
05517500,2010-09-20,20.875,592,NA,NA,NA,NA,NA,raw,seasonal,263
05517500,2010-09-21,21.175,576,NA,NA,NA,NA,NA,raw,seasonal,264
05517500,2010-09-22,20.775,584,NA,NA,NA,NA,NA,raw,seasonal,265
05517500,2010-09-23,20.3,601,NA,NA,NA,NA,NA,raw,seasonal,266
05517500,2010-09-24,19.75,599,NA,NA,NA,NA,NA,raw,seasonal,267
05517500,2010-09-25,19.7,589,NA,NA,NA,NA,NA,raw,seasonal,268
05517500,2010-09-26,19.75,569,NA,NA,NA,NA,NA,raw,seasonal,269
05517500,2010-09-27,18.875,574,NA,NA,NA,NA,NA,raw,seasonal,270
05517500,2010-09-28,17.5875,565,NA,NA,NA,NA,NA,raw,seasonal,271
05517500,2010-09-29,16.55,556,NA,NA,NA,NA,NA,raw,seasonal,272
05517500,2010-09-30,16.3,548,NA,NA,NA,NA,NA,raw,seasonal,273
05517500,2010-10-01,16.900000000000002,537,NA,NA,NA,NA,NA,raw,seasonal,274
05517500,2010-10-02,17.55,525,NA,NA,NA,NA,NA,raw,seasonal,275
05517500,2010-10-03,17.8,523,NA,NA,NA,NA,NA,raw,seasonal,276
05517500,2010-10-04,17.925,516,NA,NA,NA,NA,NA,raw,seasonal,277
05517500,2010-10-05,17.075,515,NA,NA,NA,NA,NA,raw,seasonal,278
05517500,2010-10-06,17.2,511,NA,NA,NA,NA,NA,raw,seasonal,279
05517500,2010-10-07,17.35,517,NA,NA,NA,NA,NA,raw,seasonal,280
05517500,2010-10-08,17.325,505,NA,NA,NA,NA,NA,raw,seasonal,281
05517500,2010-10-09,17.25,494,NA,NA,NA,NA,NA,raw,seasonal,282
05517500,2010-10-10,16.975,491,NA,NA,NA,NA,NA,raw,seasonal,283
05517500,2010-10-11,16.175,488,NA,NA,NA,NA,NA,raw,seasonal,284
05517500,2010-10-12,14.5,485,NA,NA,NA,NA,NA,raw,seasonal,285
05517500,2010-10-13,13.5,465,NA,NA,NA,NA,NA,raw,seasonal,286
05517500,2010-10-14,13.5,475,NA,NA,NA,NA,NA,raw,seasonal,287
05517500,2010-10-15,13.45,484,NA,NA,NA,NA,NA,raw,seasonal,288
05517500,2010-10-16,12.675,492,NA,NA,NA,NA,NA,raw,seasonal,289
05517500,2010-10-17,12.35,488,NA,NA,NA,NA,NA,raw,seasonal,290
05517500,2010-10-18,12.3,491,NA,NA,NA,NA,NA,raw,seasonal,291
05517500,2010-10-19,12.825,494,NA,NA,NA,NA,NA,raw,seasonal,292
05517500,2010-10-20,13.15,500,NA,NA,NA,NA,NA,raw,seasonal,293
05517500,2010-10-21,13.025,499,NA,NA,NA,NA,NA,raw,seasonal,294
05517500,2010-10-22,12.675,489,NA,NA,NA,NA,NA,raw,seasonal,295
05517500,2010-10-23,12,500,NA,NA,NA,NA,NA,raw,seasonal,296
05517500,2010-10-24,11.35,513,NA,NA,NA,NA,NA,raw,seasonal,297
05517500,2010-10-25,10.875,535,NA,NA,NA,NA,NA,raw,seasonal,298
05517500,2010-10-26,10.275,584,NA,NA,NA,NA,NA,raw,seasonal,299
05517500,2010-10-27,10.200000000000001,620,NA,NA,NA,NA,NA,raw,seasonal,300
05517500,2010-10-28,10.25,613,NA,NA,NA,NA,NA,raw,seasonal,301
05517500,2010-10-29,10.075,581,NA,NA,NA,NA,NA,raw,seasonal,302
05517500,2010-10-30,10.25,586,NA,NA,NA,NA,NA,raw,seasonal,303
05517500,2010-10-31,10.625,589,NA,NA,NA,NA,NA,raw,seasonal,304
05517500,2010-11-01,9.975,580,NA,NA,NA,NA,NA,raw,seasonal,305
05517500,2010-11-02,9.8,577,NA,NA,NA,NA,NA,raw,seasonal,306
05517500,2010-11-03,10.35,571,NA,NA,NA,NA,NA,raw,seasonal,307
05517500,2010-11-04,10.625,587,NA,NA,NA,NA,NA,raw,seasonal,308
05517500,2010-11-05,10.725000000000001,632,NA,NA,NA,NA,NA,raw,seasonal,309
05517500,2010-11-06,10.5,665,NA,NA,NA,NA,NA,raw,seasonal,310
05517500,2010-11-07,9.8,660,NA,NA,NA,NA,NA,raw,seasonal,311
05517500,2010-11-08,8.75,648,NA,NA,NA,NA,NA,raw,seasonal,312
05517500,2010-11-09,8.15,648,NA,NA,NA,NA,NA,raw,seasonal,313
05517500,2010-11-10,7.425,653,NA,NA,NA,NA,NA,raw,seasonal,314
05517500,2010-11-11,6.7,633,NA,NA,NA,NA,NA,raw,seasonal,315
05517500,2010-11-12,6.175,615,NA,NA,NA,NA,NA,raw,seasonal,316
05517500,2010-11-13,5.775,619,NA,NA,NA,NA,NA,raw,seasonal,317
05517500,2010-11-14,5.475,632,NA,NA,NA,NA,NA,raw,seasonal,318
05517500,2010-11-15,5.75,642,NA,NA,NA,NA,NA,raw,seasonal,319
05517500,2010-11-16,6.125,641,NA,NA,NA,NA,NA,raw,seasonal,320
05517500,2010-11-17,6.5,670,NA,NA,NA,NA,NA,raw,seasonal,321
05517500,2010-11-18,7.075,631,NA,NA,NA,NA,NA,raw,seasonal,322
05517500,2010-11-19,7.55,616,NA,NA,NA,NA,NA,raw,seasonal,323
05517500,2010-11-20,7.3,606,NA,NA,NA,NA,NA,raw,seasonal,324
05517500,2010-11-21,6.4,616,NA,NA,NA,NA,NA,raw,seasonal,325
05517500,2010-11-22,5.875,627,NA,NA,NA,NA,NA,raw,seasonal,326
05517500,2010-11-23,5.4,682,NA,NA,NA,NA,NA,raw,seasonal,327
05517500,2010-11-24,5.575,755,NA,NA,NA,NA,NA,raw,seasonal,328
05517500,2010-11-25,6.550000000000001,822,NA,NA,NA,NA,NA,raw,seasonal,329
05517500,2010-11-26,6.8,917,NA,NA,NA,NA,NA,raw,seasonal,330
05517500,2010-11-27,6.375,958,NA,NA,NA,NA,NA,raw,seasonal,331
05517500,2010-11-28,5.875,896,NA,NA,NA,NA,NA,raw,seasonal,332
05517500,2010-11-29,5.925,818,NA,NA,NA,NA,NA,raw,seasonal,333
05517500,2010-11-30,6.525,835,NA,NA,NA,NA,NA,raw,seasonal,334
05517500,2010-12-01,6.85,909,NA,NA,NA,NA,NA,raw,seasonal,335
05517500,2010-12-02,6.675,892,NA,NA,NA,NA,NA,raw,seasonal,336
05517500,2010-12-03,6.325,855,NA,NA,NA,NA,NA,raw,seasonal,337
05517500,2010-12-04,6.125,820,NA,NA,NA,NA,NA,raw,seasonal,338
05517500,2010-12-05,5.8875,814,NA,NA,NA,NA,NA,raw,seasonal,339
05517500,2010-12-06,4.95,790,NA,NA,NA,NA,NA,raw,seasonal,340
05517500,2010-12-07,4.05,756,NA,NA,NA,NA,NA,raw,seasonal,341
05517500,2010-12-08,3.4250000000000003,754,NA,NA,NA,NA,NA,raw,seasonal,342
05517500,2010-12-09,3.375,717,NA,NA,NA,NA,NA,raw,seasonal,343
05517500,2010-12-10,3.025,726,NA,NA,NA,NA,NA,raw,seasonal,344
05517500,2010-12-11,2.525,736,NA,NA,NA,NA,NA,raw,seasonal,345
05517500,2010-12-12,2.525,734,NA,NA,NA,NA,NA,raw,seasonal,346
05517500,2010-12-13,2.75,714,NA,NA,NA,NA,NA,raw,seasonal,347
05517500,2010-12-14,3.25,701,NA,NA,NA,NA,NA,raw,seasonal,348
05517500,2010-12-15,3.075,695,NA,NA,NA,NA,NA,raw,seasonal,349
05517500,2010-12-16,2.875,695,NA,NA,NA,NA,NA,raw,seasonal,350
05517500,2010-12-17,3.075,695,NA,NA,NA,NA,NA,raw,seasonal,351
05517500,2010-12-18,3.033333333333333,695,NA,NA,NA,NA,NA,raw,seasonal,352
05517500,2010-12-19,2.7916666666666665,695,NA,NA,NA,NA,NA,raw,seasonal,353
05517500,2010-12-20,3,689,NA,NA,NA,NA,NA,raw,seasonal,354
05517500,2010-12-21,3.5,689,NA,NA,NA,NA,NA,raw,seasonal,355
05517500,2010-12-22,3.7,677,NA,NA,NA,NA,NA,raw,seasonal,356
05517500,2010-12-23,3.925,677,NA,NA,NA,NA,NA,raw,seasonal,357
05517500,2010-12-24,3.925,683,NA,NA,NA,NA,NA,raw,seasonal,358
05517500,2010-12-25,3.525,689,NA,NA,NA,NA,NA,raw,seasonal,359
05517500,2010-12-26,3.775,687,NA,NA,NA,NA,NA,raw,seasonal,360
05517500,2010-12-27,4.525,671,NA,NA,NA,NA,NA,raw,seasonal,361
05517500,2010-12-28,4.6,659,NA,NA,NA,NA,NA,raw,seasonal,362
05517500,2010-12-29,4.15,695,NA,NA,NA,NA,NA,raw,seasonal,363
05517500,2010-12-30,3.8000000000000003,865,NA,NA,NA,NA,NA,raw,seasonal,364
05517500,2010-12-31,3.025,1100,NA,NA,NA,NA,NA,raw,seasonal,365
05517500,2011-01-01,2.8,1480,NA,NA,NA,NA,NA,raw,seasonal,1
05517500,2011-01-02,2.85,1580,NA,NA,NA,NA,NA,raw,seasonal,2
05517500,2011-01-03,3.3249999999999997,1520,NA,NA,NA,NA,NA,raw,seasonal,3
05517500,2011-01-04,3.25,1420,NA,NA,NA,NA,NA,raw,seasonal,4
05517500,2011-01-05,2.575,1280,NA,NA,NA,NA,NA,raw,seasonal,5
05517500,2011-01-06,2.25,1210,NA,NA,NA,NA,NA,raw,seasonal,6
05517500,2011-01-07,2.35,1130,NA,NA,NA,NA,NA,raw,seasonal,7
05517500,2011-01-08,2.4250000000000003,1070,NA,NA,NA,NA,NA,raw,seasonal,8
05517500,2011-01-09,1.925,1070,NA,NA,NA,NA,NA,raw,seasonal,9
05517500,2011-01-10,1.9749999999999999,977,NA,NA,NA,NA,NA,raw,seasonal,10
05517500,2011-01-11,3.3,974,NA,NA,NA,NA,NA,raw,seasonal,11
05517500,2011-01-12,4.375,971,NA,NA,NA,NA,NA,raw,seasonal,12
05517500,2011-01-13,3.375,945,NA,NA,NA,NA,NA,raw,seasonal,13
05517500,2011-01-14,2.3249999999999997,929,NA,NA,NA,NA,NA,raw,seasonal,14
05517500,2011-01-15,2.1999999999999997,939,NA,NA,NA,NA,NA,raw,seasonal,15
05517500,2011-01-16,2.475,912,NA,NA,NA,NA,NA,raw,seasonal,16
05517500,2011-01-17,2.9,895,NA,NA,NA,NA,NA,raw,seasonal,17
05517500,2011-01-18,3.05,912,NA,NA,NA,NA,NA,raw,seasonal,18
05517500,2011-01-19,2.6,925,NA,NA,NA,NA,NA,raw,seasonal,19
05517500,2011-01-20,2.2,911,NA,NA,NA,NA,NA,raw,seasonal,20
05517500,2011-01-21,2.65,851,NA,NA,NA,NA,NA,raw,seasonal,21
05517500,2011-01-22,3.425,824,NA,NA,NA,NA,NA,raw,seasonal,22
05517500,2011-01-23,4.05,795,NA,NA,NA,NA,NA,raw,seasonal,23
05517500,2011-01-24,4.1,774,NA,NA,NA,NA,NA,raw,seasonal,24
05517500,2011-01-25,3.6,760,NA,NA,NA,NA,NA,raw,seasonal,25
05517500,2011-01-26,3.475,740,NA,NA,NA,NA,NA,raw,seasonal,26
05517500,2011-01-27,3.5,714,NA,NA,NA,NA,NA,raw,seasonal,27
05517500,2011-01-28,3.275,699,NA,NA,NA,NA,NA,raw,seasonal,28
05517500,2011-01-29,3.05,672,NA,NA,NA,NA,NA,raw,seasonal,29
05517500,2011-01-30,2.55,659,NA,NA,NA,NA,NA,raw,seasonal,30
05517500,2011-01-31,2.65,641,NA,NA,NA,NA,NA,raw,seasonal,31
05517500,2011-02-01,3.05,624,NA,NA,NA,NA,NA,raw,seasonal,32
05517500,2011-02-02,2.625,607,NA,NA,NA,NA,NA,raw,seasonal,33
05517500,2011-02-03,2.3,602,NA,NA,NA,NA,NA,raw,seasonal,34
05517500,2011-02-04,2.4250000000000003,602,NA,NA,NA,NA,NA,raw,seasonal,35
05517500,2011-02-05,2.725,602,NA,NA,NA,NA,NA,raw,seasonal,36
05517500,2011-02-06,2.725,594,NA,NA,NA,NA,NA,raw,seasonal,37
05517500,2011-02-07,3.5999999999999996,576,NA,NA,NA,NA,NA,raw,seasonal,38
05517500,2011-02-08,3.75,566,NA,NA,NA,NA,NA,raw,seasonal,39
05517500,2011-02-09,2.65,556,NA,NA,NA,NA,NA,raw,seasonal,40
05517500,2011-02-10,2.225,556,NA,NA,NA,NA,NA,raw,seasonal,41
05517500,2011-02-11,2.775,551,NA,NA,NA,NA,NA,raw,seasonal,42
05517500,2011-02-12,3.55,551,NA,NA,NA,NA,NA,raw,seasonal,43
05517500,2011-02-13,3.3,551,NA,NA,NA,NA,NA,raw,seasonal,44
05517500,2011-02-14,3,551,NA,NA,NA,NA,NA,raw,seasonal,45
05517500,2011-02-15,3.45,546,NA,NA,NA,NA,NA,raw,seasonal,46
05517500,2011-02-16,3.8499999999999996,546,NA,NA,NA,NA,NA,raw,seasonal,47
05517500,2011-02-17,3.75,1060,NA,NA,NA,NA,NA,raw,seasonal,48
05517500,2011-02-18,4.35,1560,NA,NA,NA,NA,NA,raw,seasonal,49
05517500,2011-02-19,5.075,2100,NA,NA,NA,NA,NA,raw,seasonal,50
05517500,2011-02-20,5.975,2340,NA,NA,NA,NA,NA,raw,seasonal,51
05517500,2011-02-21,6.25,2460,NA,NA,NA,NA,NA,raw,seasonal,52
05517500,2011-02-22,6.25,2380,NA,NA,NA,NA,NA,raw,seasonal,53
05517500,2011-02-23,6.9,2240,NA,NA,NA,NA,NA,raw,seasonal,54
05517500,2011-02-24,7.2,2060,NA,NA,NA,NA,NA,raw,seasonal,55
05517500,2011-02-25,6.15,1930,NA,NA,NA,NA,NA,raw,seasonal,56
05517500,2011-02-26,4.775,1830,NA,NA,NA,NA,NA,raw,seasonal,57
05517500,2011-02-27,4.6000000000000005,1790,NA,NA,NA,NA,NA,raw,seasonal,58
05517500,2011-02-28,5.225,2050,NA,NA,NA,NA,NA,raw,seasonal,59
